@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$0719C8;E;09:15;67C;AE2;100;AE2;1;@0719C8
@E=$0719D0;E;09:30;67C;AE2;103;AE2;1;@0719D0
@E=$0719D8;E;09:45;67C;AE2;107;AE2;1;@0719D8
@E=$0719E0;E;10:00;67C;AE2;107;AE2;1;@0719E0
@E=$0719E8;E;10:15;67E;AE2;10F;AE2;1;@0719E8
@E=$0719F0;E;10:30;67C;AE2;10F;AE2;1;@0719F0
@E=$0719F8;E;10:45;67B;AE2;10F;AE2;1;@0719F8
@E=$071A00;E;11:00;67B;AE2;AE2;AE2;0;@071A00
@E=$071A08;E;11:15;67A;AE2;107;AE2;0;@071A08
@E=$071A10;E;11:30;67A;AE2;107;AE2;0;@071A10
@E=$071A18;E;11:45;67A;AE2;107;AE2;0;@071A18
@E=$071A20;E;12:00;67A;AE2;107;AE2;0;@071A20
@E=$071A28;E;12:15;679;AE2;107;AE2;0;@071A28
@E=$071A30;E;12:30;679;AE2;107;AE2;0;@071A30
@E=$071A38;E;12:45;679;AE2;107;AE2;0;@071A38
@E=$071A40;E;13:00;678;AE2;107;AE2;0;@071A40
@E=$071A48;E;13:15;678;AE2;10F;AE2;0;@071A48
@E=$071A50;E;13:30;678;AE2;10F;AE2;0;@071A50
@E=$071A58;E;13:45;678;AE2;10F;AE2;0;@071A58
@E=$071A60;E;14:00;678;AE2;10F;AE2;0;@071A60
@E=$071A68;E;14:15;677;AE2;10F;AE2;0;@071A68
@E=$071A70;E;14:30;677;AE2;10F;AE2;0;@071A70
@E=$071A78;E;14:45;677;AE2;10F;AE2;0;@071A78
@E=$071A80;E;15:00;677;AE2;10F;AE2;0;@071A80
@E=$071A88;E;15:15;676;AE2;10F;AE2;0;@071A88
@E=$071A90;E;15:30;676;AE2;10F;AE2;0;@071A90
@E=$071A98;E;15:45;676;AE2;10F;AE2;0;@071A98
@E=$071AA0;E;16:00;675;AE2;10F;AE2;0;@071AA0
@E=$071AA8;E;16:15;675;AE2;10F;AE2;1;@071AA8
@E=$071AB0;E;16:30;675;AE2;AE2;AE2;1;@071AB0
@E=$071AB8;E;16:45;674;AE2;10F;AE2;0;@071AB8
@E=$071AC0;E;17:00;674;AE2;10F;AE2;0;@071AC0
@E=$071AC8;E;17:15;674;AE2;10F;AE2;1;@071AC8
@E=$071AD0;E;17:30;673;AE2;10F;AE2;1;@071AD0
@E=$071AD8;E;17:45;673;AE2;10F;AE2;1;@071AD8
@E=$071AE0;E;18:00;672;AE2;10F;AE2;1;@071AE0
@E=$071AE8;E;18:15;672;AE2;10F;AE2;1;@071AE8
@E=$071AF0;E;18:30;671;AE2;107;AE2;1;@071AF0
@E=$071AF8;E;18:45;670;AE2;107;AE2;1;@071AF8
@E=$071B00;E;19:00;670;AE2;103;AE2;1;@071B00
@E=$071B08;E;19:15;66F;AE2;0FF;AE2;1;@071B08
@E=$071B10;E;19:30;66E;AE2;0FC;AE2;1;@071B10
@E=$071B18;E;19:45;66D;AE2;0F9;AE2;1;@071B18
@E=$071B20;E;20:00;66C;AE2;0F8;AE2;0;@071B20
@E=$071B28;E;20:15;66B;AE2;0F6;AE2;0;@071B28
@E=$071B30;E;20:30;66B;AE2;0F4;AE2;0;@071B30
@E=$071B38;E;20:45;66A;AE2;0F3;AE2;0;@071B38
@E=$071B40;E;21:00;669;AE2;0F2;AE2;0;@071B40
@E=$071B48;E;21:15;669;AE2;0F1;AE2;0;@071B48
@E=$071B50;E;21:30;668;AE2;0F0;AE2;0;@071B50
@E=$071B58;E;21:45;668;AE2;0F0;AE2;0;@071B58
@E=$071B60;E;22:00;667;AE2;0F0;AE2;0;@071B60
@E=$071B68;E;22:15;667;AE2;0EF;AE2;0;@071B68
@E=$071B70;E;22:30;666;AE2;0ED;AE2;0;@071B70
@E=$071B78;E;22:45;665;AE2;0EC;AE2;0;@071B78
@E=$071B80;E;23:00;664;AE2;0EB;AE2;0;@071B80
@E=$071B88;E;23:15;664;AE2;0EC;AE2;0;@071B88
@E=$071B90;E;23:30;664;AE2;0EC;AE2;0;@071B90
@E=$071B98;E;23:45;663;AE2;0EC;AE2;0;@071B98
@E=$071BA0;D;2015/05/18,00:00:00+04;@071BA0
@E=$071BA8;E;00:00;663;AE2;0EC;AE2;0;@071BA8
@E=$071BB0;E;00:15;662;AE2;0EC;AE2;0;@071BB0
@E=$071BB8;E;00:30;662;AE2;0EC;AE2;0;@071BB8
@E=$071BC0;E;00:45;661;AE2;0EA;AE2;0;@071BC0
@E=$071BC8;E;01:00;661;AE2;0EA;AE2;0;@071BC8
@E=$071BD0;E;01:15;660;AE2;0E9;AE2;0;@071BD0
@E=$071BD8;E;01:30;660;AE2;0E9;AE2;0;@071BD8
@E=$071BE0;E;01:45;65F;AE2;0E8;AE2;0;@071BE0
@E=$071BE8;E;02:00;65F;AE2;0E8;AE2;0;@071BE8
@E=$071BF0;E;02:15;65E;AE2;0E8;AE2;0;@071BF0
@E=$071BF8;E;02:30;65E;AE2;0E8;AE2;0;@071BF8
@E=$071C00;E;02:45;65D;AE2;0E8;AE2;0;@071C00
@E=$071C08;E;03:00;65D;AE2;0EA;AE2;0;@071C08
@E=$071C10;E;03:15;65C;AE2;0E9;AE2;0;@071C10
@E=$071C18;E;03:30;65C;AE2;0E8;AE2;0;@071C18
@E=$071C20;E;03:45;65B;AE2;0E7;AE2;0;@071C20
@E=$071C28;E;04:00;65B;AE2;0E7;AE2;0;@071C28
@E=$071C30;E;04:15;65A;AE2;0E7;AE2;0;@071C30
@E=$071C38;E;04:30;65A;AE2;0E7;AE2;0;@071C38
@E=$071C40;E;04:45;65A;AE2;0E8;AE2;0;@071C40
@E=$071C48;E;05:00;65A;AE2;0EA;AE2;0;@071C48
@E=$071C50;E;05:15;659;AE2;0EC;AE2;0;@071C50
@E=$071C58;E;05:30;65A;AE2;0F0;AE2;1;@071C58
@E=$071C60;E;05:45;65A;AE2;0F1;AE2;1;@071C60
@E=$071C68;E;06:00;659;AE2;0F1;AE2;1;@071C68
@E=$071C70;E;06:15;659;AE2;0F2;AE2;1;@071C70
@E=$071C78;E;06:30;659;AE2;0F5;AE2;1;@071C78
@E=$071C80;E;06:45;65A;AE2;0FA;AE2;1;@071C80
@E=$071C88;E;07:00;65A;AE2;100;AE2;1;@071C88
@E=$071C90;E;07:15;65A;AE2;103;AE2;1;@071C90
@E=$071C98;E;07:30;65A;AE2;107;AE2;1;@071C98
@E=$071CA0;E;07:45;65A;AE2;107;AE2;1;@071CA0
@E=$071CA8;E;08:00;65A;AE2;10F;AE2;1;@071CA8
@E=$071CB0;E;08:15;65A;AE2;10F;AE2;1;@071CB0
@E=$071CB8;E;08:30;65A;AE2;10F;AE2;1;@071CB8
@E=$071CC0;E;08:45;65A;AE2;10F;AE2;1;@071CC0
@E=$071CC8;E;09:00;65A;AE2;AE2;AE2;1;@071CC8
@E=$071CD0;E;09:15;659;AE2;10F;AE2;1;@071CD0
@E=$071CD8;E;09:30;659;AE2;10F;AE2;1;@071CD8
@E=$071CE0;E;09:45;659;AE2;10F;AE2;1;@071CE0
@E=$071CE8;E;10:00;658;AE2;10F;AE2;1;@071CE8
@E=$071CF0;E;10:15;658;AE2;10F;AE2;1;@071CF0
@E=$071CF8;E;10:30;658;AE2;10F;AE2;1;@071CF8
@E=$071D00;E;10:45;657;AE2;10F;AE2;1;@071D00
@E=$071D08;E;11:00;657;AE2;10F;AE2;1;@071D08
@E=$071D10;E;11:15;657;AE2;10F;AE2;1;@071D10
@E=$071D18;E;11:30;656;AE2;10F;AE2;1;@071D18
@E=$071D20;E;11:45;656;AE2;10F;AE2;1;@071D20
@E=$071D28;E;12:00;656;AE2;10F;AE2;1;@071D28
@E=$071D30;E;12:15;655;AE2;10F;AE2;1;@071D30
@E=$071D38;E;12:30;655;AE2;10F;AE2;1;@071D38
@E=$071D40;E;12:45;655;AE2;10F;AE2;1;@071D40
@E=$071D48;E;13:00;654;AE2;10F;AE2;1;@071D48
@E=$071D50;E;13:15;654;AE2;10F;AE2;1;@071D50
@E=$071D58;E;13:30;654;AE2;10F;AE2;1;@071D58
@E=$071D60;E;13:45;654;AE2;10F;AE2;1;@071D60
@E=$071D68;E;14:00;653;AE2;10F;AE2;1;@071D68
@E=$071D70;E;14:15;653;AE2;AE2;AE2;1;@071D70
@E=$071D78;E;14:30;653;AE2;10F;AE2;1;@071D78
@E=$071D80;E;14:45;653;AE2;10F;AE2;1;@071D80
@E=$071D88;E;15:00;652;AE2;10F;AE2;1;@071D88
@E=$071D90;E;15:15;652;AE2;10F;AE2;1;@071D90
@E=$071D98;E;15:30;652;AE2;10F;AE2;1;@071D98
@E=$071DA0;E;15:45;651;AE2;10F;AE2;1;@071DA0
@E=$071DA8;E;16:00;651;AE2;10F;AE2;1;@071DA8
@E=$071DB0;E;16:15;651;AE2;10F;AE2;1;@071DB0
@E=$071DB8;E;16:30;651;AE2;10F;AE2;1;@071DB8
@E=$071DC0;E;16:45;650;AE2;10F;AE2;1;@071DC0
@E=$071DC8;E;17:00;650;AE2;10F;AE2;1;@071DC8
@E=$071DD0;E;17:15;650;AE2;10F;AE2;1;@071DD0
@E=$071DD8;E;17:30;64F;AE2;10F;AE2;1;@071DD8
@E=$071DE0;E;17:45;64F;AE2;10F;AE2;1;@071DE0
@E=$071DE8;E;18:00;64F;AE2;10F;AE2;1;@071DE8
@E=$071DF0;E;18:15;64F;AE2;10F;AE2;1;@071DF0
@E=$071DF8;E;18:30;64E;AE2;10F;AE2;1;@071DF8
@E=$071E00;E;18:45;64E;AE2;10F;AE2;1;@071E00
@E=$071E08;E;19:00;64E;AE2;10F;AE2;1;@071E08
@E=$071E10;E;19:15;64E;AE2;10F;AE2;1;@071E10
@E=$071E18;E;19:30;64D;AE2;10F;AE2;0;@071E18
@E=$071E20;E;19:45;64D;AE2;10F;AE2;0;@071E20
@E=$071E28;E;20:00;64D;AE2;10F;AE2;0;@071E28
@E=$071E30;E;20:15;64C;AE2;10F;AE2;0;@071E30
@E=$071E38;E;20:30;64C;AE2;10F;AE2;0;@071E38
@E=$071E40;E;20:45;64C;AE2;10F;AE2;0;@071E40
@E=$071E48;E;21:00;64C;AE2;10F;AE2;0;@071E48
@E=$071E50;E;21:15;64B;AE2;10F;AE2;0;@071E50
@E=$071E58;E;21:30;64B;AE2;10F;AE2;0;@071E58
@E=$071E60;E;21:45;64B;AE2;AE2;AE2;0;@071E60
@E=$071E68;E;22:00;64A;AE2;10F;AE2;0;@071E68
@E=$071E70;E;22:15;64A;AE2;10F;AE2;0;@071E70
@E=$071E78;E;22:30;64A;AE2;10F;AE2;0;@071E78
@E=$071E80;E;22:45;649;AE2;10F;AE2;0;@071E80
@E=$071E88;E;23:00;649;AE2;10F;AE2;0;@071E88
@E=$071E90;E;23:15;648;AE2;10F;AE2;0;@071E90
@E=$071E98;E;23:30;648;AE2;10F;AE2;0;@071E98
@E=$071EA0;E;23:45;647;AE2;10F;AE2;0;@071EA0
@E=$071EA8;D;2015/05/19,00:00:00+04;@071EA8
@E=$071EB0;E;00:00;647;AE2;106;AE2;0;@071EB0
@E=$071EB8;E;00:15;646;AE2;AE2;AE2;0;@071EB8
@E=$071EC0;E;00:30;646;AE2;107;AE2;0;@071EC0
@E=$071EC8;E;00:45;645;AE2;107;AE2;0;@071EC8
@E=$071ED0;E;01:00;645;AE2;107;AE2;0;@071ED0
@E=$071ED8;E;01:15;645;AE2;107;AE2;0;@071ED8
@E=$071EE0;E;01:30;644;AE2;107;AE2;0;@071EE0
@E=$071EE8;E;01:45;644;AE2;107;AE2;0;@071EE8
@E=$071EF0;E;02:00;644;AE2;107;AE2;0;@071EF0
@E=$071EF8;E;02:15;643;AE2;107;AE2;0;@071EF8
@E=$071F00;E;02:30;643;AE2;107;AE2;0;@071F00
@E=$071F08;E;02:45;642;AE2;107;AE2;0;@071F08
@E=$071F10;E;03:00;642;AE2;107;AE2;0;@071F10
@E=$071F18;E;03:15;641;AE2;105;AE2;0;@071F18
@E=$071F20;E;03:30;641;AE2;107;AE2;0;@071F20
@E=$071F28;E;03:45;641;AE2;107;AE2;0;@071F28
@E=$071F30;E;04:00;641;AE2;10F;AE2;0;@071F30
@E=$071F38;E;04:15;640;AE2;AE2;AE2;0;@071F38
@E=$071F40;E;04:30;640;AE2;10F;AE2;0;@071F40
@E=$071F48;E;04:45;640;AE2;10F;AE2;0;@071F48
@E=$071F50;E;05:00;640;AE2;10F;AE2;0;@071F50
@E=$071F58;E;05:15;640;AE2;10F;AE2;1;@071F58
@E=$071F60;E;05:30;640;AE2;10F;AE2;0;@071F60
@E=$071F68;E;05:45;63F;AE2;10F;AE2;0;@071F68
@E=$071F70;E;06:00;63E;AE2;10F;AE2;0;@071F70
@E=$071F78;E;06:15;63E;AE2;10F;AE2;0;@071F78
@E=$071F80;E;06:30;63E;AE2;10F;AE2;0;@071F80
@E=$071F88;E;06:45;63D;AE2;10F;AE2;0;@071F88
@E=$071F90;E;07:00;63D;AE2;10F;AE2;0;@071F90
@E=$071F98;E;07:15;63D;AE2;10F;AE2;0;@071F98
@E=$071FA0;E;07:30;63D;AE2;110;AE2;0;@071FA0
@E=$071FA8;E;07:45;63D;AE2;110;AE2;0;@071FA8
@E=$071FB0;E;08:00;63D;AE2;112;AE2;0;@071FB0
@E=$071FB8;E;08:15;63D;AE2;114;AE2;0;@071FB8
@E=$071FC0;E;08:30;63D;AE2;114;AE2;0;@071FC0
@E=$071FC8;E;08:45;63C;AE2;115;AE2;0;@071FC8
@E=$071FD0;E;09:00;63C;AE2;116;AE2;0;@071FD0
@E=$071FD8;E;09:15;63C;AE2;116;AE2;0;@071FD8
@E=$071FE0;E;09:30;63C;AE2;116;AE2;0;@071FE0
@E=$071FE8;E;09:45;63B;AE2;116;AE2;0;@071FE8
@E=$071FF0;E;10:00;63B;AE2;117;AE2;0;@071FF0
@E=$071FF8;E;10:15;63B;AE2;116;AE2;0;@071FF8
@E=$072000;E;10:30;63B;AE2;116;AE2;0;@072000
@E=$072008;E;10:45;63A;AE2;116;AE2;0;@072008
@E=$072010;E;11:00;63A;AE2;115;AE2;0;@072010
@E=$072018;E;11:15;63A;AE2;115;AE2;0;@072018
@E=$072020;E;11:30;639;AE2;114;AE2;0;@072020
@E=$072028;E;11:45;639;AE2;114;AE2;0;@072028
@E=$072030;E;12:00;639;AE2;114;AE2;0;@072030
@E=$072038;E;12:15;638;AE2;114;AE2;0;@072038
@E=$072040;E;12:30;638;AE2;114;AE2;0;@072040
@E=$072048;E;12:45;638;AE2;114;AE2;0;@072048
@E=$072050;E;13:00;637;AE2;114;AE2;0;@072050
@E=$072058;E;13:15;637;AE2;114;AE2;0;@072058
@E=$072060;E;13:30;637;AE2;114;AE2;0;@072060
@E=$072068;E;13:45;637;AE2;114;AE2;0;@072068
@E=$072070;E;14:00;636;AE2;115;AE2;0;@072070
@E=$072078;E;14:15;636;AE2;114;AE2;0;@072078
@E=$072080;E;14:30;636;AE2;115;AE2;1;@072080
@E=$072088;E;14:45;636;AE2;114;AE2;1;@072088
@E=$072090;E;15:00;635;AE2;114;AE2;1;@072090
@E=$072098;E;15:15;635;AE2;114;AE2;1;@072098
@E=$0720A0;E;15:30;635;AE2;114;AE2;1;@0720A0
@E=$0720A8;E;15:45;634;AE2;114;AE2;1;@0720A8
@E=$0720B0;E;16:00;634;AE2;114;AE2;1;@0720B0
@E=$0720B8;E;16:15;634;AE2;114;AE2;1;@0720B8
@E=$0720C0;E;16:30;633;AE2;114;AE2;1;@0720C0
@E=$0720C8;E;16:45;633;AE2;114;AE2;1;@0720C8
@E=$0720D0;E;17:00;633;AE2;114;AE2;1;@0720D0
@E=$0720D8;E;17:15;632;AE2;114;AE2;1;@0720D8
@E=$0720E0;E;17:30;632;AE2;113;AE2;1;@0720E0
@E=$0720E8;E;17:45;632;AE2;113;AE2;1;@0720E8
@E=$0720F0;E;18:00;632;AE2;114;AE2;1;@0720F0
@E=$0720F8;E;18:15;631;AE2;114;AE2;1;@0720F8
@E=$072100;E;18:30;631;AE2;115;AE2;0;@072100
@E=$072108;E;18:45;630;AE2;115;AE2;0;@072108
@E=$072110;E;19:00;630;AE2;115;AE2;0;@072110
@E=$072118;E;19:15;62F;AE2;114;AE2;0;@072118
@E=$072120;E;19:30;62F;AE2;112;AE2;0;@072120
@E=$072128;E;19:45;62E;AE2;110;AE2;0;@072128
@E=$072130;E;20:00;62D;AE2;10F;AE2;0;@072130
@E=$072138;E;20:15;62C;AE2;10F;AE2;0;@072138
@E=$072140;E;20:30;62C;AE2;10F;AE2;0;@072140
@E=$072148;E;20:45;62B;AE2;10F;AE2;0;@072148
@E=$072150;E;21:00;62A;AE2;10F;AE2;0;@072150
@E=$072158;E;21:15;62A;AE2;10F;AE2;0;@072158
@E=$072160;E;21:30;629;AE2;106;AE2;0;@072160
@E=$072168;E;21:45;628;AE2;AE2;AE2;0;@072168
@E=$072170;E;22:00;628;AE2;104;AE2;0;@072170
@E=$072178;E;22:15;627;AE2;102;AE2;0;@072178
@E=$072180;E;22:30;626;AE2;100;AE2;0;@072180
@E=$072188;E;22:45;625;AE2;0FE;AE2;0;@072188
@E=$072190;E;23:00;625;AE2;0FD;AE2;0;@072190
@E=$072198;E;23:15;624;AE2;0FC;AE2;0;@072198
@E=$0721A0;E;23:30;624;AE2;0FC;AE2;0;@0721A0
@E=$0721A8;E;23:45;623;AE2;0FB;AE2;0;@0721A8
@E=$0721B0;D;2015/05/20,00:00:00+04;@0721B0
@E=$0721B8;E;00:00;622;AE2;0FB;AE2;0;@0721B8
@E=$0721C0;E;00:15;622;AE2;0FA;AE2;0;@0721C0
@E=$0721C8;E;00:30;621;AE2;0FA;AE2;0;@0721C8
@E=$0721D0;E;00:45;621;AE2;0FA;AE2;0;@0721D0
@E=$0721D8;E;01:00;620;AE2;0F8;AE2;0;@0721D8
@E=$0721E0;E;01:15;620;AE2;0F7;AE2;0;@0721E0
@E=$0721E8;E;01:30;61F;AE2;0F6;AE2;0;@0721E8
@E=$0721F0;E;01:45;61E;AE2;0F6;AE2;0;@0721F0
@E=$0721F8;E;02:00;61E;AE2;0F5;AE2;0;@0721F8
@E=$072200;E;02:15;61D;AE2;0F4;AE2;0;@072200
@E=$072208;E;02:30;61D;AE2;0F4;AE2;0;@072208
@E=$072210;E;02:45;61C;AE2;0F4;AE2;0;@072210
@E=$072218;E;03:00;61C;AE2;0F6;AE2;0;@072218
@E=$072220;E;03:15;61B;AE2;0F6;AE2;0;@072220
@E=$072228;E;03:30;61B;AE2;0F6;AE2;0;@072228
@E=$072230;E;03:45;61B;AE2;0F6;AE2;0;@072230
@E=$072238;E;04:00;61A;AE2;0F6;AE2;0;@072238
@E=$072240;E;04:15;61A;AE2;0F7;AE2;0;@072240
@E=$072248;E;04:30;61A;AE2;0F8;AE2;0;@072248
@E=$072250;E;04:45;619;AE2;0F8;AE2;1;@072250
@E=$072258;E;05:00;619;AE2;0FB;AE2;1;@072258
@E=$072260;E;05:15;618;AE2;0FA;AE2;0;@072260
@E=$072268;E;05:30;618;AE2;0FB;AE2;0;@072268
@E=$072270;E;05:45;618;AE2;0FC;AE2;0;@072270
@E=$072278;E;06:00;618;AE2;0FE;AE2;0;@072278
@E=$072280;E;06:15;618;AE2;103;AE2;0;@072280
@E=$072288;E;06:30;618;AE2;104;AE2;0;@072288
@E=$072290;E;06:45;618;AE2;107;AE2;0;@072290
@E=$072298;E;07:00;617;AE2;107;AE2;0;@072298
@E=$0722A0;E;07:15;617;AE2;10F;AE2;0;@0722A0
@E=$0722A8;E;07:30;617;AE2;10F;AE2;0;@0722A8
@E=$0722B0;E;07:45;617;AE2;10F;AE2;0;@0722B0
@E=$0722B8;E;08:00;617;AE2;10F;AE2;1;@0722B8
@E=$0722C0;E;08:15;617;AE2;10F;AE2;1;@0722C0
@E=$0722C8;E;08:30;617;AE2;10F;AE2;1;@0722C8
@E=$0722D0;E;08:45;616;AE2;110;AE2;1;@0722D0
@E=$0722D8;E;09:00;616;AE2;110;AE2;1;@0722D8
@E=$0722E0;E;09:15;616;AE2;110;AE2;1;@0722E0
@E=$0722E8;E;09:30;616;AE2;110;AE2;1;@0722E8
@E=$0722F0;E;09:45;615;AE2;110;AE2;1;@0722F0
@E=$0722F8;E;10:00;615;AE2;110;AE2;1;@0722F8
@E=$072300;E;10:15;615;AE2;110;AE2;1;@072300
@E=$072308;E;10:30;614;AE2;110;AE2;1;@072308
@E=$072310;E;10:45;614;AE2;110;AE2;1;@072310
@E=$072318;E;11:00;614;AE2;110;AE2;1;@072318
@E=$072320;E;11:15;613;AE2;110;AE2;1;@072320
@E=$072328;E;11:30;613;AE2;110;AE2;1;@072328
@E=$072330;E;11:45;613;AE2;110;AE2;1;@072330
@E=$072338;E;12:00;612;AE2;110;AE2;1;@072338
@E=$072340;E;12:15;612;AE2;110;AE2;1;@072340
@E=$072348;E;12:30;612;AE2;110;AE2;0;@072348
@E=$072350;E;12:45;611;AE2;110;AE2;0;@072350
@E=$072358;E;13:00;611;AE2;110;AE2;1;@072358
@E=$072360;E;13:15;611;AE2;110;AE2;1;@072360
@E=$072368;E;13:30;611;AE2;111;AE2;1;@072368
@E=$072370;E;13:45;610;AE2;110;AE2;1;@072370
@E=$072378;E;14:00;610;AE2;111;AE2;1;@072378
@E=$072380;E;14:15;610;AE2;110;AE2;1;@072380
@E=$072388;E;14:30;60F;AE2;10F;AE2;1;@072388
@E=$072390;E;14:45;60F;AE2;10F;AE2;0;@072390
@E=$072398;E;15:00;60E;AE2;10F;AE2;0;@072398
@E=$0723A0;E;15:15;60E;AE2;10F;AE2;0;@0723A0
@E=$0723A8;E;15:30;60E;AE2;110;AE2;0;@0723A8
@E=$0723B0;E;15:45;60E;AE2;110;AE2;0;@0723B0
@E=$0723B8;E;16:00;60D;AE2;10F;AE2;0;@0723B8
@E=$0723C0;E;16:15;60D;AE2;10F;AE2;0;@0723C0
@E=$0723C8;E;16:30;60D;AE2;10F;AE2;0;@0723C8
@E=$0723D0;E;16:45;60C;AE2;10F;AE2;0;@0723D0
@E=$0723D8;E;17:00;60C;AE2;10F;AE2;0;@0723D8
@E=$0723E0;E;17:15;60C;AE2;10F;AE2;0;@0723E0
@E=$0723E8;E;17:30;60B;AE2;10F;AE2;0;@0723E8
@E=$0723F0;E;17:45;60B;AE2;10F;AE2;0;@0723F0
@E=$0723F8;E;18:00;60B;AE2;110;AE2;0;@0723F8
@E=$072400;E;18:15;60B;AE2;110;AE2;0;@072400
@E=$072408;E;18:30;60A;AE2;110;AE2;0;@072408
@E=$072410;E;18:45;60A;AE2;110;AE2;0;@072410
@E=$072418;E;19:00;60A;AE2;110;AE2;0;@072418
@E=$072420;E;19:15;60A;AE2;110;AE2;0;@072420
@E=$072428;E;19:30;609;AE2;110;AE2;0;@072428
@E=$072430;E;19:45;609;AE2;110;AE2;0;@072430
@E=$072438;E;20:00;609;AE2;10F;AE2;0;@072438
@E=$072440;E;20:15;608;AE2;10F;AE2;0;@072440
@E=$072448;E;20:30;608;AE2;10F;AE2;0;@072448
@E=$072450;E;20:45;607;AE2;10F;AE2;0;@072450
@E=$072458;E;21:00;607;AE2;10F;AE2;1;@072458
@E=$072460;E;21:15;605;AE2;106;AE2;1;@072460
@E=$072468;E;21:30;604;AE2;107;AE2;0;@072468
@E=$072470;E;21:45;604;AE2;103;AE2;0;@072470
@E=$072478;E;22:00;603;AE2;102;AE2;1;@072478
@E=$072480;E;22:15;602;AE2;100;AE2;1;@072480
@E=$072488;E;22:30;602;AE2;0FE;AE2;1;@072488
@E=$072490;E;22:45;601;AE2;0FD;AE2;1;@072490
@E=$072498;E;23:00;600;AE2;0FB;AE2;1;@072498
@E=$0724A0;E;23:15;600;AE2;0F9;AE2;1;@0724A0
@E=$0724A8;E;23:30;5FF;AE2;0F8;AE2;1;@0724A8
@E=$0724B0;E;23:45;5FE;AE2;0F6;AE2;1;@0724B0
@E=$0724B8;D;2015/05/21,00:00:00+04;@0724B8
@E=$0724C0;E;00:00;5FD;AE2;0F5;AE2;1;@0724C0
@E=$0724C8;E;00:15;5FD;AE2;0F4;AE2;1;@0724C8
@E=$0724D0;E;00:30;5FC;AE2;0F2;AE2;1;@0724D0
@E=$0724D8;E;00:45;5FB;AE2;0F2;AE2;1;@0724D8
@E=$0724E0;E;01:00;5FB;AE2;0F0;AE2;1;@0724E0
@E=$0724E8;E;01:15;5FA;AE2;0F0;AE2;1;@0724E8
@E=$0724F0;E;01:30;5FA;AE2;0F0;AE2;1;@0724F0
@E=$0724F8;E;01:45;5F9;AE2;0F0;AE2;1;@0724F8
@E=$072500;E;02:00;5F9;AE2;0F0;AE2;1;@072500
@E=$072508;E;02:15;5F9;AE2;0F2;AE2;1;@072508
@E=$072510;E;02:30;5F9;AE2;0F4;AE2;1;@072510
@E=$072518;E;02:45;5F8;AE2;0F4;AE2;1;@072518
@E=$072520;E;03:00;5F8;AE2;0F6;AE2;1;@072520
@E=$072528;E;03:15;5F8;AE2;0F6;AE2;1;@072528
@E=$072530;E;03:30;5F7;AE2;0F4;AE2;1;@072530
@E=$072538;E;03:45;5F7;AE2;0F4;AE2;1;@072538
@E=$072540;E;04:00;5F6;AE2;0F4;AE2;1;@072540
@E=$072548;E;04:15;5F6;AE2;0F4;AE2;1;@072548
@E=$072550;E;04:30;5F5;AE2;0F3;AE2;1;@072550
@E=$072558;E;04:45;5F5;AE2;0F4;AE2;1;@072558
@E=$072560;E;05:00;5F5;AE2;0F4;AE2;1;@072560
@E=$072568;E;05:15;5F4;AE2;0F6;AE2;1;@072568
@E=$072570;E;05:30;5F4;AE2;0F8;AE2;1;@072570
@E=$072578;E;05:45;5F4;AE2;AE2;AE2;0;@072578
@E=$072580;E;06:00;5F4;AE2;0FA;AE2;0;@072580
@E=$072588;E;06:15;5F4;AE2;0FC;AE2;0;@072588
@E=$072590;E;06:30;5F4;AE2;0FE;AE2;0;@072590
@E=$072598;E;06:45;5F5;AE2;101;AE2;0;@072598
@E=$0725A0;E;07:00;5F5;AE2;107;AE2;0;@0725A0
@E=$0725A8;E;07:15;5F5;AE2;10F;AE2;0;@0725A8
@E=$0725B0;E;07:30;5F5;AE2;10F;AE2;0;@0725B0
@E=$0725B8;E;07:45;5F5;AE2;AE2;AE2;0;@0725B8
@E=$0725C0;E;08:00;5F5;AE2;10F;AE2;0;@0725C0
@E=$0725C8;E;08:15;5F4;AE2;10F;AE2;0;@0725C8
@E=$0725D0;E;08:30;5F4;AE2;10F;AE2;0;@0725D0
@E=$0725D8;E;08:45;5F4;AE2;10F;AE2;0;@0725D8
@E=$0725E0;E;09:00;5F4;AE2;110;AE2;0;@0725E0
@E=$0725E8;E;09:15;5F4;AE2;110;AE2;0;@0725E8
@E=$0725F0;E;09:30;5F4;AE2;110;AE2;0;@0725F0
@E=$0725F8;E;09:45;5F3;AE2;110;AE2;0;@0725F8
@E=$072600;E;10:00;5F3;AE2;110;AE2;0;@072600
@E=$072608;E;10:15;5F3;AE2;112;AE2;0;@072608
@E=$072610;E;10:30;5F2;AE2;110;AE2;0;@072610
@E=$072618;E;10:45;5F2;AE2;110;AE2;0;@072618
@E=$072620;E;11:00;5F1;AE2;10F;AE2;0;@072620
@E=$072628;E;11:15;5F1;AE2;10F;AE2;0;@072628
@E=$072630;E;11:30;5F1;AE2;110;AE2;0;@072630
@E=$072638;E;11:45;5F0;AE2;10F;AE2;0;@072638
@E=$072640;E;12:00;5F0;AE2;10F;AE2;0;@072640
