@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$011AF8;E;19:45;489;042;033;03E;0;@011AF8
@E=$011B00;E;20:00;488;042;032;03A;0;@011B00
@E=$011B08;E;20:15;487;041;030;037;0;@011B08
@E=$011B10;E;20:30;487;040;02D;030;0;@011B10
@E=$011B18;E;20:45;486;040;02C;030;0;@011B18
@E=$011B20;E;21:00;486;03F;02A;02F;0;@011B20
@E=$011B28;E;21:15;486;03E;02A;02E;0;@011B28
@E=$011B30;E;21:30;486;03D;028;02C;0;@011B30
@E=$011B38;E;21:45;485;03C;028;02B;0;@011B38
@E=$011B40;E;22:00;486;03C;026;026;0;@011B40
@E=$011B48;E;22:15;485;03B;026;027;0;@011B48
@E=$011B50;E;22:30;484;03A;026;028;0;@011B50
@E=$011B58;E;22:45;484;03A;024;023;0;@011B58
@E=$011B60;E;23:00;484;03A;023;024;0;@011B60
@E=$011B68;E;23:15;484;038;022;020;0;@011B68
@E=$011B70;E;23:30;483;038;022;020;0;@011B70
@E=$011B78;E;23:45;483;038;020;01C;0;@011B78
@E=$011B80;D;2014/02/10,00:00:00+04;@011B80
@E=$011B88;E;00:00;482;037;01E;019;0;@011B88
@E=$011B90;E;00:15;483;036;01D;01A;0;@011B90
@E=$011B98;E;00:30;482;036;020;020;0;@011B98
@E=$011BA0;E;00:45;483;035;022;024;0;@011BA0
@E=$011BA8;E;01:00;482;035;024;026;0;@011BA8
@E=$011BB0;E;01:15;482;034;022;022;0;@011BB0
@E=$011BB8;E;01:30;482;034;01E;01E;0;@011BB8
@E=$011BC0;E;01:45;481;034;01D;01B;0;@011BC0
@E=$011BC8;E;02:00;481;034;01A;014;0;@011BC8
@E=$011BD0;E;02:15;480;033;019;014;0;@011BD0
@E=$011BD8;E;02:30;480;032;017;010;0;@011BD8
@E=$011BE0;E;02:45;480;032;016;011;0;@011BE0
@E=$011BE8;E;03:00;480;031;014;007;0;@011BE8
@E=$011BF0;E;03:15;480;030;012;005;0;@011BF0
@E=$011BF8;E;03:30;480;030;011;006;0;@011BF8
@E=$011C00;E;03:45;480;02F;012;00B;0;@011C00
@E=$011C08;E;04:00;480;02E;012;00E;0;@011C08
@E=$011C10;E;04:15;47E;02E;012;00E;0;@011C10
@E=$011C18;E;04:30;47E;02D;010;00A;0;@011C18
@E=$011C20;E;04:45;47E;02C;00D;000;0;@011C20
@E=$011C28;E;05:00;47E;02C;008;FF4;0;@011C28
@E=$011C30;E;05:15;47E;02C;007;FF2;0;@011C30
@E=$011C38;E;05:30;47D;02A;006;FEE;0;@011C38
@E=$011C40;E;05:45;47D;02A;002;FE7;0;@011C40
@E=$011C48;E;06:00;47D;029;000;FE5;0;@011C48
@E=$011C50;E;06:15;47C;028;FFF;FE4;0;@011C50
@E=$011C58;E;06:30;47D;028;FFF;FE4;0;@011C58
@E=$011C60;E;06:45;47C;026;FFF;FE4;0;@011C60
@E=$011C68;E;07:00;47C;026;000;FE4;0;@011C68
@E=$011C70;E;07:15;47D;026;002;FEE;0;@011C70
@E=$011C78;E;07:30;47D;025;006;FFC;0;@011C78
@E=$011C80;E;07:45;47D;025;009;003;0;@011C80
@E=$011C88;E;08:00;47D;024;00A;004;0;@011C88
@E=$011C90;E;08:15;47C;024;00A;006;0;@011C90
@E=$011C98;E;08:30;47C;024;00E;013;0;@011C98
@E=$011CA0;E;08:45;47D;024;014;020;0;@011CA0
@E=$011CA8;E;09:00;47D;024;019;032;0;@011CA8
@E=$011CB0;E;09:15;47D;024;01E;03E;0;@011CB0
@E=$011CB8;E;09:30;47D;024;027;04A;0;@011CB8
@E=$011CC0;E;09:45;47E;025;02C;051;0;@011CC0
@E=$011CC8;E;10:00;47E;026;032;052;0;@011CC8
@E=$011CD0;E;10:15;47F;028;03C;064;1;@011CD0
@E=$011CD8;E;10:30;480;028;043;069;1;@011CD8
@E=$011CE0;E;10:45;480;02A;042;066;1;@011CE0
@E=$011CE8;E;11:00;480;02C;042;068;0;@011CE8
@E=$011CF0;E;11:15;480;02E;042;068;0;@011CF0
@E=$011CF8;E;11:30;480;02F;044;06C;1;@011CF8
@E=$011D00;E;11:45;480;030;046;072;1;@011D00
@E=$011D08;E;12:00;480;030;047;075;1;@011D08
@E=$011D10;E;12:15;480;032;048;077;1;@011D10
@E=$011D18;E;12:30;47F;032;04A;07A;1;@011D18
@E=$011D20;E;12:45;480;033;04C;07C;1;@011D20
@E=$011D28;E;13:00;480;034;04F;07E;1;@011D28
@E=$011D30;E;13:15;480;034;04E;07A;1;@011D30
@E=$011D38;E;13:30;480;036;052;080;1;@011D38
@E=$011D40;E;13:45;480;036;056;085;1;@011D40
@E=$011D48;E;14:00;480;038;056;084;1;@011D48
@E=$011D50;E;14:15;480;038;052;07A;1;@011D50
@E=$011D58;E;14:30;480;039;050;074;1;@011D58
@E=$011D60;E;14:45;480;03A;04F;072;1;@011D60
@E=$011D68;E;15:00;47E;03A;04D;06C;1;@011D68
@E=$011D70;E;15:15;47D;03B;04C;06A;1;@011D70
@E=$011D78;E;15:30;47E;03C;048;060;1;@011D78
@E=$011D80;E;15:45;47D;03C;044;05A;1;@011D80
@E=$011D88;E;16:00;47D;03C;042;058;0;@011D88
@E=$011D90;E;16:15;47C;03C;03F;057;0;@011D90
@E=$011D98;E;16:30;47C;03C;03C;050;0;@011D98
@E=$011DA0;E;16:45;47C;03C;03C;051;0;@011DA0
@E=$011DA8;E;17:00;47B;03B;03C;053;0;@011DA8
@E=$011DB0;E;17:15;47B;03B;03B;050;0;@011DB0
@E=$011DB8;E;17:30;47B;03A;03A;04C;0;@011DB8
@E=$011DC0;E;17:45;47A;03A;038;048;0;@011DC0
@E=$011DC8;E;18:00;47A;03A;038;04A;0;@011DC8
@E=$011DD0;E;18:15;47A;03A;036;046;0;@011DD0
@E=$011DD8;E;18:30;47A;03A;036;046;0;@011DD8
@E=$011DE0;E;18:45;479;039;038;04A;0;@011DE0
@E=$011DE8;E;19:00;47A;039;036;048;0;@011DE8
@E=$011DF0;E;19:15;479;039;037;048;0;@011DF0
@E=$011DF8;E;19:30;479;038;036;047;0;@011DF8
@E=$011E00;E;19:45;479;038;035;044;0;@011E00
@E=$011E08;E;20:00;479;038;035;044;0;@011E08
@E=$011E10;E;20:15;478;038;033;03F;0;@011E10
@E=$011E18;E;20:30;478;038;030;038;0;@011E18
@E=$011E20;E;20:45;478;038;030;037;0;@011E20
@E=$011E28;E;21:00;478;038;030;038;0;@011E28
@E=$011E30;E;21:15;478;037;030;03A;0;@011E30
@E=$011E38;E;21:30;477;037;030;03A;0;@011E38
@E=$011E40;E;21:45;477;037;030;03A;0;@011E40
@E=$011E48;E;22:00;477;036;030;03A;0;@011E48
@E=$011E50;E;22:15;477;036;030;038;0;@011E50
@E=$011E58;E;22:30;477;036;030;036;0;@011E58
@E=$011E60;E;22:45;477;036;030;036;0;@011E60
@E=$011E68;E;23:00;476;036;030;036;0;@011E68
@E=$011E70;E;23:15;476;036;02F;036;0;@011E70
@E=$011E78;E;23:30;476;036;02E;034;0;@011E78
@E=$011E80;E;23:45;476;036;02E;032;0;@011E80
@E=$011E88;D;2014/02/11,00:00:00+04;@011E88
@E=$011E90;E;00:00;476;036;02E;030;0;@011E90
@E=$011E98;E;00:15;476;036;02E;032;0;@011E98
@E=$011EA0;E;00:30;476;036;02E;031;0;@011EA0
@E=$011EA8;E;00:45;475;036;02E;030;0;@011EA8
@E=$011EB0;E;01:00;475;036;02D;02D;0;@011EB0
@E=$011EB8;E;01:15;475;036;02C;02E;1;@011EB8
@E=$011EC0;E;01:30;475;036;02C;02C;1;@011EC0
@E=$011EC8;E;01:45;475;036;02D;02C;1;@011EC8
@E=$011ED0;E;02:00;475;035;02D;02C;1;@011ED0
@E=$011ED8;E;02:15;475;035;02C;02A;1;@011ED8
@E=$011EE0;E;02:30;474;035;02C;028;1;@011EE0
@E=$011EE8;E;02:45;474;035;02C;028;1;@011EE8
@E=$011EF0;E;03:00;474;035;02C;028;1;@011EF0
@E=$011EF8;E;03:15;474;035;02C;028;1;@011EF8
@E=$011F00;E;03:30;474;035;02C;028;1;@011F00
@E=$011F08;E;03:45;474;035;02C;026;1;@011F08
@E=$011F10;E;04:00;474;035;02B;026;1;@011F10
@E=$011F18;E;04:15;474;035;02A;024;1;@011F18
@E=$011F20;E;04:30;474;035;02A;026;1;@011F20
@E=$011F28;E;04:45;474;035;02A;025;1;@011F28
@E=$011F30;E;05:00;473;035;02C;02A;1;@011F30
@E=$011F38;E;05:15;473;035;02D;02E;1;@011F38
@E=$011F40;E;05:30;473;035;02E;032;1;@011F40
@E=$011F48;E;05:45;473;035;02F;034;1;@011F48
@E=$011F50;E;06:00;473;035;030;037;1;@011F50
@E=$011F58;E;06:15;473;035;032;03A;0;@011F58
@E=$011F60;E;06:30;473;035;033;03C;0;@011F60
@E=$011F68;E;06:45;473;035;034;03C;0;@011F68
@E=$011F70;E;07:00;473;035;034;03C;0;@011F70
@E=$011F78;E;07:15;473;036;034;03A;0;@011F78
@E=$011F80;E;07:30;473;036;035;03C;0;@011F80
@E=$011F88;E;07:45;473;036;036;03E;0;@011F88
@E=$011F90;E;08:00;473;036;039;042;0;@011F90
@E=$011F98;E;08:15;473;036;03B;046;0;@011F98
@E=$011FA0;E;08:30;473;037;03E;04A;0;@011FA0
@E=$011FA8;E;08:45;474;038;042;04F;0;@011FA8
@E=$011FB0;E;09:00;474;038;044;053;0;@011FB0
@E=$011FB8;E;09:15;474;038;048;056;1;@011FB8
@E=$011FC0;E;09:30;474;03A;046;054;1;@011FC0
@E=$011FC8;E;09:45;474;03A;046;054;1;@011FC8
@E=$011FD0;E;10:00;474;03B;048;055;1;@011FD0
@E=$011FD8;E;10:15;474;03C;04A;058;1;@011FD8
@E=$011FE0;E;10:30;474;03C;04C;05C;1;@011FE0
@E=$011FE8;E;10:45;474;03D;054;068;1;@011FE8
@E=$011FF0;E;11:00;475;03E;05A;070;1;@011FF0
@E=$011FF8;E;11:15;475;03F;060;077;1;@011FF8
@E=$012000;E;11:30;475;040;062;07A;1;@012000
@E=$012008;E;11:45;475;042;061;078;1;@012008
@E=$012010;E;12:00;475;043;05E;074;1;@012010
@E=$012018;E;12:15;475;044;05F;076;0;@012018
@E=$012020;E;12:30;475;045;060;078;1;@012020
@E=$012028;E;12:45;475;046;05D;070;1;@012028
@E=$012030;E;13:00;474;046;059;067;0;@012030
@E=$012038;E;13:15;474;047;058;066;0;@012038
@E=$012040;E;13:30;474;047;05C;06D;0;@012040
@E=$012048;E;13:45;474;048;05E;070;0;@012048
@E=$012050;E;14:00;474;048;05E;072;0;@012050
@E=$012058;E;14:15;473;049;05B;06E;0;@012058
@E=$012060;E;14:30;473;049;058;06A;0;@012060
@E=$012068;E;14:45;473;04A;058;066;0;@012068
@E=$012070;E;15:00;472;04A;055;05F;0;@012070
@E=$012078;E;15:15;472;04A;054;05C;0;@012078
@E=$012080;E;15:30;472;04A;053;05E;0;@012080
@E=$012088;E;15:45;472;04A;052;05E;0;@012088
@E=$012090;E;16:00;472;04A;04F;05A;1;@012090
@E=$012098;E;16:15;471;04A;04C;058;1;@012098
@E=$0120A0;E;16:30;471;04A;04C;057;1;@0120A0
@E=$0120A8;E;16:45;470;049;04C;058;1;@0120A8
@E=$0120B0;E;17:00;470;048;04C;059;1;@0120B0
@E=$0120B8;E;17:15;470;048;04B;058;1;@0120B8
@E=$0120C0;E;17:30;470;048;04A;056;1;@0120C0
@E=$0120C8;E;17:45;470;048;048;054;1;@0120C8
@E=$0120D0;E;18:00;46F;048;044;04D;1;@0120D0
@E=$0120D8;E;18:15;46F;048;040;044;0;@0120D8
@E=$0120E0;E;18:30;46E;047;03E;044;0;@0120E0
@E=$0120E8;E;18:45;46E;046;03C;040;0;@0120E8
@E=$0120F0;E;19:00;46D;046;03A;040;0;@0120F0
@E=$0120F8;E;19:15;46D;045;038;03F;0;@0120F8
@E=$012100;E;19:30;46D;044;035;03A;0;@012100
@E=$012108;E;19:45;46C;043;034;038;0;@012108
@E=$012110;E;20:00;46C;042;032;036;0;@012110
@E=$012118;E;20:15;46B;042;02F;02E;1;@012118
@E=$012120;E;20:30;46B;041;02E;02F;1;@012120
@E=$012128;E;20:45;46B;040;02E;032;1;@012128
@E=$012130;E;21:00;46B;03F;02E;034;1;@012130
@E=$012138;E;21:15;46B;03E;02E;030;1;@012138
@E=$012140;E;21:30;46A;03E;02C;02E;1;@012140
@E=$012148;E;21:45;46A;03D;029;02A;1;@012148
@E=$012150;E;22:00;46A;03C;027;026;1;@012150
@E=$012158;E;22:15;469;03C;026;02A;1;@012158
@E=$012160;E;22:30;469;03B;026;028;1;@012160
@E=$012168;E;22:45;469;03A;024;026;1;@012168
@E=$012170;E;23:00;468;03A;022;022;0;@012170
@E=$012178;E;23:15;468;038;020;01C;0;@012178
@E=$012180;E;23:30;468;038;01E;018;0;@012180
@E=$012188;E;23:45;468;037;01C;019;0;@012188
@E=$012190;D;2014/02/12,00:00:00+04;@012190
@E=$012198;E;00:00;468;036;01C;019;0;@012198
@E=$0121A0;E;00:15;467;036;01E;01B;0;@0121A0
@E=$0121A8;E;00:30;467;035;021;022;0;@0121A8
@E=$0121B0;E;00:45;468;034;025;02C;1;@0121B0
@E=$0121B8;E;01:00;468;034;028;02F;1;@0121B8
@E=$0121C0;E;01:15;468;034;028;030;1;@0121C0
@E=$0121C8;E;01:30;468;034;02A;032;1;@0121C8
@E=$0121D0;E;01:45;468;034;02B;033;1;@0121D0
@E=$0121D8;E;02:00;468;034;02A;032;1;@0121D8
@E=$0121E0;E;02:15;467;034;028;02E;1;@0121E0
@E=$0121E8;E;02:30;467;034;024;026;1;@0121E8
@E=$0121F0;E;02:45;467;034;021;020;1;@0121F0
@E=$0121F8;E;03:00;466;034;01E;01A;0;@0121F8
@E=$012200;E;03:15;465;033;019;00C;0;@012200
@E=$012208;E;03:30;465;032;016;006;0;@012208
@E=$012210;E;03:45;465;032;016;007;0;@012210
@E=$012218;E;04:00;465;031;015;004;0;@012218
@E=$012220;E;04:15;465;030;016;007;0;@012220
@E=$012228;E;04:30;465;030;014;001;0;@012228
@E=$012230;E;04:45;464;030;011;FFC;0;@012230
@E=$012238;E;05:00;464;02F;010;FFC;0;@012238
@E=$012240;E;05:15;464;02E;00E;FFD;0;@012240
@E=$012248;E;05:30;464;02E;012;006;1;@012248
@E=$012250;E;05:45;464;02D;016;00C;0;@012250
@E=$012258;E;06:00;464;02D;018;010;0;@012258
@E=$012260;E;06:15;464;02C;018;010;0;@012260
@E=$012268;E;06:30;464;02C;01B;016;0;@012268
@E=$012270;E;06:45;464;02C;01E;01E;0;@012270
@E=$012278;E;07:00;464;02C;022;026;0;@012278
@E=$012280;E;07:15;465;02D;023;028;0;@012280
@E=$012288;E;07:30;465;02D;026;02C;1;@012288
@E=$012290;E;07:45;465;02E;028;030;1;@012290
@E=$012298;E;08:00;465;02E;02A;032;1;@012298
@E=$0122A0;E;08:15;465;02E;02D;038;1;@0122A0
@E=$0122A8;E;08:30;465;02E;02E;038;1;@0122A8
@E=$0122B0;E;08:45;465;02F;030;03E;1;@0122B0
@E=$0122B8;E;09:00;465;030;034;04B;0;@0122B8
@E=$0122C0;E;09:15;465;030;038;04F;1;@0122C0
@E=$0122C8;E;09:30;466;031;03D;058;1;@0122C8
@E=$0122D0;E;09:45;466;032;044;065;1;@0122D0
@E=$0122D8;E;10:00;467;032;04E;074;1;@0122D8
@E=$0122E0;E;10:15;468;034;05A;07C;1;@0122E0
@E=$0122E8;E;10:30;468;036;058;071;1;@0122E8
@E=$0122F0;E;10:45;468;038;05A;073;0;@0122F0
@E=$0122F8;E;11:00;469;03A;05D;072;1;@0122F8
@E=$012300;E;11:15;468;03C;059;06B;0;@012300
@E=$012308;E;11:30;468;03D;056;068;1;@012308
@E=$012310;E;11:45;468;03E;056;068;1;@012310
@E=$012318;E;12:00;468;040;05C;075;1;@012318
@E=$012320;E;12:15;469;040;064;07F;1;@012320
@E=$012328;E;12:30;469;042;066;080;1;@012328
@E=$012330;E;12:45;469;043;05F;076;1;@012330
@E=$012338;E;13:00;468;044;05A;070;1;@012338
@E=$012340;E;13:15;468;044;059;06E;0;@012340
@E=$012348;E;13:30;468;045;05F;077;1;@012348
@E=$012350;E;13:45;468;046;05F;078;1;@012350
@E=$012358;E;14:00;467;046;059;070;1;@012358
@E=$012360;E;14:15;467;046;056;070;0;@012360
@E=$012368;E;14:30;466;046;057;06E;1;@012368
@E=$012370;E;14:45;466;047;056;06C;1;@012370
@E=$012378;E;15:00;466;047;054;068;0;@012378
@E=$012380;E;15:15;466;047;053;068;1;@012380
@E=$012388;E;15:30;465;047;050;064;1;@012388
@E=$012390;E;15:45;465;047;04C;05D;1;@012390
@E=$012398;E;16:00;464;046;046;050;1;@012398
@E=$0123A0;E;16:15;463;046;040;044;1;@0123A0
@E=$0123A8;E;16:30;463;046;03A;03A;1;@0123A8
@E=$0123B0;E;16:45;462;045;036;033;1;@0123B0
@E=$0123B8;E;17:00;462;044;033;030;1;@0123B8
@E=$0123C0;E;17:15;461;043;031;02F;1;@0123C0
@E=$0123C8;E;17:30;461;042;02F;02E;1;@0123C8
@E=$0123D0;E;17:45;461;041;02F;031;1;@0123D0
@E=$0123D8;E;18:00;460;040;02E;030;0;@0123D8
@E=$0123E0;E;18:15;460;040;02C;030;1;@0123E0
@E=$0123E8;E;18:30;460;03E;02A;02A;1;@0123E8
@E=$0123F0;E;18:45;45F;03E;026;024;1;@0123F0
@E=$0123F8;E;19:00;45F;03C;023;01B;1;@0123F8
@E=$012400;E;19:15;45E;03C;01F;010;1;@012400
@E=$012408;E;19:30;45E;03B;01C;00A;1;@012408
@E=$012410;E;19:45;45E;03A;018;004;1;@012410
@E=$012418;E;20:00;45D;039;017;002;1;@012418
@E=$012420;E;20:15;45D;038;014;FFC;1;@012420
@E=$012428;E;20:30;45D;037;012;FFA;1;@012428
@E=$012430;E;20:45;45C;036;012;000;1;@012430
@E=$012438;E;21:00;45C;034;014;00A;1;@012438
@E=$012440;E;21:15;45C;034;016;015;1;@012440
@E=$012448;E;21:30;45C;033;018;018;1;@012448
@E=$012450;E;21:45;45C;032;018;018;1;@012450
@E=$012458;E;22:00;45C;032;017;014;1;@012458
@E=$012460;E;22:15;45C;031;016;010;0;@012460
@E=$012468;E;22:30;45B;030;015;010;0;@012468
@E=$012470;E;22:45;45B;030;014;00C;0;@012470
@E=$012478;E;23:00;45B;030;012;006;1;@012478
@E=$012480;E;23:15;45B;02F;012;008;1;@012480
@E=$012488;E;23:30;45B;02E;014;010;1;@012488
@E=$012490;E;23:45;45B;02E;014;014;1;@012490
@E=$012498;D;2014/02/13,00:00:00+04;@012498
@E=$0124A0;E;00:00;45B;02D;016;018;1;@0124A0
@E=$0124A8;E;00:15;45B;02D;018;01C;1;@0124A8
@E=$0124B0;E;00:30;45B;02C;016;018;1;@0124B0
@E=$0124B8;E;00:45;45A;02C;013;013;0;@0124B8
@E=$0124C0;E;01:00;45A;02C;012;011;0;@0124C0
@E=$0124C8;E;01:15;45A;02C;012;012;0;@0124C8
@E=$0124D0;E;01:30;45A;02B;010;010;0;@0124D0
@E=$0124D8;E;01:45;45A;02A;011;00F;0;@0124D8
@E=$0124E0;E;02:00;45A;02A;013;014;0;@0124E0
@E=$0124E8;E;02:15;45A;02A;015;017;1;@0124E8
@E=$0124F0;E;02:30;45A;02A;016;01A;0;@0124F0
@E=$0124F8;E;02:45;45A;029;018;01C;0;@0124F8
@E=$012500;E;03:00;45A;029;01A;021;1;@012500
@E=$012508;E;03:15;45A;029;01C;026;1;@012508
@E=$012510;E;03:30;45A;029;01E;02A;1;@012510
@E=$012518;E;03:45;45A;029;020;02E;1;@012518
@E=$012520;E;04:00;45A;029;021;02E;1;@012520
@E=$012528;E;04:15;45A;02A;022;02F;1;@012528
@E=$012530;E;04:30;45A;02A;023;032;1;@012530
@E=$012538;E;04:45;45A;02A;025;034;1;@012538
@E=$012540;E;05:00;459;02A;025;034;1;@012540
@E=$012548;E;05:15;459;02A;026;034;1;@012548
@E=$012550;E;05:30;459;02A;026;033;1;@012550
@E=$012558;E;05:45;459;02A;023;02F;1;@012558
@E=$012560;E;06:00;459;02B;020;02C;1;@012560
@E=$012568;E;06:15;458;02A;01F;029;1;@012568
@E=$012570;E;06:30;458;02A;01E;029;1;@012570
@E=$012578;E;06:45;458;02A;020;02C;1;@012578
@E=$012580;E;07:00;458;02A;020;02E;1;@012580
@E=$012588;E;07:15;458;02A;020;02B;1;@012588
@E=$012590;E;07:30;458;02A;020;02A;0;@012590
@E=$012598;E;07:45;458;02A;022;02E;1;@012598
@E=$0125A0;E;08:00;458;02A;024;035;1;@0125A0
@E=$0125A8;E;08:15;458;02A;029;040;1;@0125A8
@E=$0125B0;E;08:30;458;02A;02D;04A;1;@0125B0
@E=$0125B8;E;08:45;458;02A;033;053;1;@0125B8
@E=$0125C0;E;09:00;459;02B;03C;068;1;@0125C0
@E=$0125C8;E;09:15;459;02C;044;06E;1;@0125C8
@E=$0125D0;E;09:30;45A;02C;048;070;1;@0125D0
@E=$0125D8;E;09:45;45A;02E;04F;080;1;@0125D8
@E=$0125E0;E;10:00;45B;030;05B;094;1;@0125E0
@E=$0125E8;E;10:15;45C;032;066;09F;1;@0125E8
@E=$0125F0;E;10:30;45C;034;064;092;1;@0125F0
@E=$0125F8;E;10:45;45C;036;060;08C;0;@0125F8
@E=$012600;E;11:00;45C;038;060;08B;0;@012600
@E=$012608;E;11:15;45C;039;05E;088;0;@012608
@E=$012610;E;11:30;45C;03A;05C;086;0;@012610
@E=$012618;E;11:45;45C;03C;05E;08A;0;@012618
@E=$012620;E;12:00;45C;03C;05E;088;0;@012620
@E=$012628;E;12:15;45C;03E;060;08C;0;@012628
@E=$012630;E;12:30;45C;03E;066;090;0;@012630
@E=$012638;E;12:45;45C;03F;068;091;1;@012638
@E=$012640;E;13:00;45C;040;06B;091;1;@012640
@E=$012648;E;13:15;45C;042;06B;08F;1;@012648
@E=$012650;E;13:30;45C;043;06A;08D;1;@012650
@E=$012658;E;13:45;45C;044;069;08A;1;@012658
@E=$012660;E;14:00;45C;045;068;088;1;@012660
@E=$012668;E;14:15;45C;046;066;084;0;@012668
@E=$012670;E;14:30;45C;047;064;081;0;@012670
@E=$012678;E;14:45;45B;048;061;07C;0;@012678
@E=$012680;E;15:00;45B;048;05F;079;0;@012680
@E=$012688;E;15:15;45B;048;05C;072;0;@012688
@E=$012690;E;15:30;45A;048;059;06A;1;@012690
@E=$012698;E;15:45;45A;049;056;063;1;@012698
@E=$0126A0;E;16:00;45A;049;055;064;1;@0126A0
@E=$0126A8;E;16:15;45A;049;054;05F;1;@0126A8
@E=$0126B0;E;16:30;459;049;052;060;0;@0126B0
@E=$0126B8;E;16:45;459;049;052;063;1;@0126B8
@E=$0126C0;E;17:00;459;048;052;064;1;@0126C0
@E=$0126C8;E;17:15;459;048;054;067;1;@0126C8
@E=$0126D0;E;17:30;459;048;054;068;1;@0126D0
@E=$0126D8;E;17:45;459;049;054;068;1;@0126D8
@E=$0126E0;E;18:00;458;048;052;064;1;@0126E0
@E=$0126E8;E;18:15;458;048;050;05E;1;@0126E8
@E=$0126F0;E;18:30;458;049;04E;057;1;@0126F0
@E=$0126F8;E;18:45;458;049;04E;054;1;@0126F8
@E=$012700;E;19:00;458;049;04D;052;1;@012700
@E=$012708;E;19:15;459;049;04C;050;1;@012708
@E=$012710;E;19:30;45A;049;04A;04C;1;@012710
@E=$012718;E;19:45;45D;049;049;049;1;@012718
@E=$012720;E;20:00;462;049;048;046;0;@012720
@E=$012728;E;20:15;466;048;047;045;0;@012728
@E=$012730;E;20:30;46A;048;046;044;0;@012730
@E=$012738;E;20:45;46D;048;046;044;0;@012738
@E=$012740;E;21:00;470;048;046;044;0;@012740
@E=$012748;E;21:15;472;048;046;044;0;@012748
@E=$012750;E;21:30;474;048;046;044;0;@012750
@E=$012758;E;21:45;476;048;046;044;0;@012758
@E=$012760;E;22:00;477;048;046;044;0;@012760
@E=$012768;E;22:15;478;048;046;044;0;@012768
@E=$012770;E;22:30;479;048;046;045;0;@012770
@E=$012778;E;22:45;47A;048;046;044;0;@012778
@E=$012780;E;23:00;47B;048;046;044;0;@012780
@E=$012788;E;23:15;47C;048;044;043;0;@012788
@E=$012790;E;23:30;47C;048;044;041;0;@012790
@E=$012798;E;23:45;47D;048;042;040;0;@012798
@E=$0127A0;D;2014/02/14,00:00:00+04;@0127A0
@E=$0127A8;E;00:00;47D;048;042;03E;0;@0127A8
@E=$0127B0;E;00:15;47D;047;041;03E;0;@0127B0
@E=$0127B8;E;00:30;47E;047;041;03E;0;@0127B8
@E=$0127C0;E;00:45;47E;046;041;03F;0;@0127C0
@E=$0127C8;E;01:00;47E;046;040;03E;0;@0127C8
@E=$0127D0;E;01:15;47E;046;040;03E;0;@0127D0
@E=$0127D8;E;01:30;47E;046;040;03E;0;@0127D8
@E=$0127E0;E;01:45;47E;046;03F;03F;0;@0127E0
@E=$0127E8;E;02:00;47E;046;03F;03F;0;@0127E8
@E=$0127F0;E;02:15;47E;046;03E;040;0;@0127F0
@E=$0127F8;E;02:30;47E;046;03E;03F;0;@0127F8
@E=$012800;E;02:45;47E;045;03E;040;0;@012800
@E=$012808;E;03:00;47E;045;03D;03E;0;@012808
@E=$012810;E;03:15;47E;044;03C;03E;0;@012810
@E=$012818;E;03:30;47E;044;03C;03D;0;@012818
@E=$012820;E;03:45;47D;044;03C;03C;0;@012820
@E=$012828;E;04:00;47D;044;03B;03B;0;@012828
@E=$012830;E;04:15;47D;044;03C;03C;0;@012830
@E=$012838;E;04:30;47D;044;03C;03D;0;@012838
@E=$012840;E;04:45;47D;043;03C;03E;0;@012840
@E=$012848;E;05:00;47D;043;03C;03E;0;@012848
@E=$012850;E;05:15;47D;043;03C;040;0;@012850
@E=$012858;E;05:30;47D;043;03D;040;0;@012858
@E=$012860;E;05:45;47D;043;03D;040;0;@012860
@E=$012868;E;06:00;47D;042;03D;040;0;@012868
@E=$012870;E;06:15;47D;042;03C;03E;0;@012870
@E=$012878;E;06:30;47C;042;03C;040;0;@012878
@E=$012880;E;06:45;47C;042;03C;040;0;@012880
@E=$012888;E;07:00;47C;042;03D;042;0;@012888
@E=$012890;E;07:15;47C;042;03E;042;0;@012890
@E=$012898;E;07:30;47C;042;03C;03F;0;@012898
@E=$0128A0;E;07:45;47B;042;039;03B;0;@0128A0
@E=$0128A8;E;08:00;47B;042;038;03A;0;@0128A8
@E=$0128B0;E;08:15;47B;042;03A;040;0;@0128B0
@E=$0128B8;E;08:30;47B;042;03D;04C;0;@0128B8
@E=$0128C0;E;08:45;47B;041;041;052;0;@0128C0
@E=$0128C8;E;09:00;47B;042;044;05A;0;@0128C8
@E=$0128D0;E;09:15;47B;042;047;060;0;@0128D0
@E=$0128D8;E;09:30;47B;042;04B;064;0;@0128D8
@E=$0128E0;E;09:45;47B;042;051;06C;0;@0128E0
@E=$0128E8;E;10:00;47B;043;055;06E;0;@0128E8
@E=$0128F0;E;10:15;47C;044;05C;074;0;@0128F0
@E=$0128F8;E;10:30;47C;045;05A;06C;0;@0128F8
@E=$012900;E;10:45;47C;046;05A;06B;0;@012900
@E=$012908;E;11:00;47C;048;05D;06D;0;@012908
@E=$012910;E;11:15;47C;048;061;074;0;@012910
@E=$012918;E;11:30;47C;04A;064;076;0;@012918
@E=$012920;E;11:45;47C;04A;064;076;0;@012920
