"date"	"sm"
2014-04-30 21:45:00	0.119936580882353
2014-04-30 22:00:00	0.120144301470588
2014-04-30 22:15:00	0.120352022058824
2014-04-30 22:30:00	0.120559742647059
2014-04-30 22:45:00	0.120767463235294
2014-04-30 23:00:00	0.120975183823529
2014-04-30 23:15:00	0.121079044117647
2014-04-30 23:30:00	0.121286764705882
2014-04-30 23:45:00	0.121494485294118
2014-05-01 00:00:00	0.121702205882353
2014-05-01 00:15:00	0.121909926470588
2014-05-01 00:30:00	0.122117647058824
2014-05-01 00:45:00	0.122325367647059
2014-05-01 01:00:00	0.122533088235294
2014-05-01 01:15:00	0.122740808823529
2014-05-01 01:30:00	0.122948529411765
2014-05-01 01:45:00	0.12315625
2014-05-01 02:00:00	0.124298713235294
2014-05-01 02:15:00	0.123779411764706
2014-05-01 02:30:00	0.123987132352941
2014-05-01 02:45:00	0.124298713235294
2014-05-01 03:00:00	0.124506433823529
2014-05-01 03:15:00	0.124610294117647
2014-05-01 03:30:00	0.124506433823529
2014-05-01 03:45:00	0.124714154411765
2014-05-01 04:00:00	0.124921875
2014-05-01 04:15:00	0.125129595588235
2014-05-01 04:30:00	0.125337316176471
2014-05-01 04:45:00	0.125545036764706
2014-05-01 05:00:00	0.125856617647059
2014-05-01 05:15:00	0.125960477941176
2014-05-01 05:30:00	0.125856617647059
2014-05-01 05:45:00	0.126064338235294
2014-05-01 06:00:00	0.126168198529412
2014-05-01 06:15:00	0.126479779411765
2014-05-01 06:30:00	0.126583639705882
2014-05-01 06:45:00	0.1266875
2014-05-01 07:00:00	0.126272058823529
2014-05-01 07:15:00	0.125752757352941
2014-05-01 07:30:00	0.125856617647059
2014-05-01 07:45:00	0.125856617647059
2014-05-01 08:00:00	0.126064338235294
2014-05-01 08:15:00	0.126272058823529
2014-05-01 08:30:00	0.126064338235294
2014-05-01 08:45:00	0.125648897058824
2014-05-01 09:00:00	0.125441176470588
2014-05-01 09:15:00	0.125337316176471
2014-05-01 09:30:00	0.125129595588235
2014-05-01 09:45:00	0.124921875
2014-05-01 10:00:00	0.125025735294118
2014-05-01 10:15:00	0.124610294117647
2014-05-01 10:30:00	0.125648897058824
2014-05-01 10:45:00	0.125648897058824
2014-05-01 11:00:00	0.125129595588235
2014-05-01 11:15:00	0.124714154411765
2014-05-01 11:30:00	0.124194852941176
2014-05-01 11:45:00	0.123363970588235
2014-05-01 12:00:00	0.122636948529412
2014-05-01 12:15:00	0.121598345588235
2014-05-01 12:30:00	0.121390625
2014-05-01 12:45:00	0.120559742647059
2014-05-01 13:00:00	0.120871323529412
2014-05-01 13:15:00	0.120248161764706
2014-05-01 13:30:00	0.120248161764706
2014-05-01 13:45:00	0.120871323529412
2014-05-01 14:00:00	0.120871323529412
2014-05-01 14:15:00	0.120455882352941
2014-05-01 14:30:00	0.120248161764706
2014-05-01 14:45:00	0.121286764705882
2014-05-01 15:00:00	0.121390625
2014-05-01 15:15:00	0.120559742647059
2014-05-01 15:30:00	0.120352022058824
2014-05-01 15:45:00	0.120144301470588
2014-05-01 16:00:00	0.120040441176471
2014-05-01 16:15:00	0.120040441176471
2014-05-01 16:30:00	0.120248161764706
2014-05-01 16:45:00	0.120767463235294
2014-05-01 17:00:00	0.120767463235294
2014-05-01 17:15:00	0.120144301470588
2014-05-01 17:30:00	0.120559742647059
2014-05-01 17:45:00	0.120352022058824
2014-05-01 18:00:00	0.119936580882353
2014-05-01 18:15:00	0.119209558823529
2014-05-01 18:30:00	0.118897977941176
2014-05-01 18:45:00	0.118690257352941
2014-05-01 19:00:00	0.118586397058824
2014-05-01 19:15:00	0.118482536764706
2014-05-01 19:30:00	0.118378676470588
2014-05-01 19:45:00	0.118274816176471
2014-05-01 20:00:00	0.118274816176471
2014-05-01 20:15:00	0.118274816176471
2014-05-01 20:30:00	0.118274816176471
2014-05-01 20:45:00	0.118274816176471
2014-05-01 21:00:00	0.118378676470588
2014-05-01 21:15:00	0.118482536764706
2014-05-01 21:30:00	0.118586397058824
2014-05-01 21:45:00	0.118586397058824
2014-05-01 22:00:00	0.118794117647059
2014-05-01 22:15:00	0.118897977941176
2014-05-01 22:30:00	0.119001838235294
2014-05-01 22:45:00	0.119209558823529
2014-05-01 23:00:00	0.119313419117647
2014-05-01 23:15:00	0.119521139705882
2014-05-01 23:30:00	0.119625
2014-05-01 23:45:00	0.119832720588235
2014-05-02 00:00:00	0.120040441176471
2014-05-02 00:15:00	0.120248161764706
2014-05-02 00:30:00	0.120455882352941
2014-05-02 00:45:00	0.120559742647059
2014-05-02 01:00:00	0.120767463235294
2014-05-02 01:15:00	0.120975183823529
2014-05-02 01:30:00	0.121286764705882
2014-05-02 01:45:00	0.121390625
2014-05-02 02:00:00	0.121702205882353
2014-05-02 02:15:00	0.121806066176471
2014-05-02 02:30:00	0.122117647058824
2014-05-02 02:45:00	0.122533088235294
2014-05-02 03:00:00	0.122636948529412
2014-05-02 03:15:00	0.122844669117647
2014-05-02 03:30:00	0.123052389705882
2014-05-02 03:45:00	0.12315625
2014-05-02 04:00:00	0.12315625
2014-05-02 04:15:00	0.123363970588235
2014-05-02 04:30:00	0.123467830882353
2014-05-02 04:45:00	0.123675551470588
2014-05-02 05:00:00	0.123883272058824
2014-05-02 05:15:00	0.123987132352941
2014-05-02 05:30:00	0.124090992647059
2014-05-02 05:45:00	0.123467830882353
2014-05-02 06:00:00	0.123571691176471
2014-05-02 06:15:00	0.123883272058824
2014-05-02 06:30:00	0.123883272058824
2014-05-02 06:45:00	0.123987132352941
2014-05-02 07:00:00	0.124194852941176
2014-05-02 07:15:00	0.124298713235294
2014-05-02 07:30:00	0.124506433823529
2014-05-02 07:45:00	0.124506433823529
2014-05-02 08:00:00	0.125856617647059
2014-05-02 08:15:00	0.128037683823529
2014-05-02 08:30:00	0.127829963235294
2014-05-02 08:45:00	0.127102941176471
2014-05-02 09:00:00	0.126479779411765
2014-05-02 09:15:00	0.126375919117647
2014-05-02 09:30:00	0.126168198529412
2014-05-02 09:45:00	0.125960477941176
2014-05-02 10:00:00	0.125856617647059
2014-05-02 10:15:00	0.125441176470588
2014-05-02 10:30:00	0.126168198529412
2014-05-02 10:45:00	0.126375919117647
2014-05-02 11:00:00	0.126375919117647
2014-05-02 11:15:00	0.125856617647059
2014-05-02 11:30:00	0.125752757352941
2014-05-02 11:45:00	0.125752757352941
2014-05-02 12:00:00	0.125960477941176
2014-05-02 12:15:00	0.125025735294118
2014-05-02 12:30:00	0.124818014705882
2014-05-02 12:45:00	0.123987132352941
2014-05-02 13:00:00	0.124194852941176
2014-05-02 13:15:00	0.123675551470588
2014-05-02 13:30:00	0.123467830882353
2014-05-02 13:45:00	0.124090992647059
2014-05-02 14:00:00	0.124506433823529
2014-05-02 14:15:00	0.124090992647059
2014-05-02 14:30:00	0.123987132352941
2014-05-02 14:45:00	0.124714154411765
2014-05-02 15:00:00	0.125337316176471
2014-05-02 15:15:00	0.124506433823529
2014-05-02 15:30:00	0.124298713235294
2014-05-02 15:45:00	0.123987132352941
2014-05-02 16:00:00	0.123987132352941
2014-05-02 16:15:00	0.123779411764706
2014-05-02 16:30:00	0.123987132352941
2014-05-02 16:45:00	0.124506433823529
2014-05-02 17:00:00	0.124714154411765
2014-05-02 17:15:00	0.124090992647059
2014-05-02 17:30:00	0.124506433823529
2014-05-02 17:45:00	0.124506433823529
2014-05-02 18:00:00	0.124610294117647
2014-05-02 18:15:00	0.123675551470588
2014-05-02 18:30:00	0.12315625
2014-05-02 18:45:00	0.122844669117647
2014-05-02 19:00:00	0.122740808823529
2014-05-02 19:15:00	0.122533088235294
2014-05-02 19:30:00	0.122325367647059
2014-05-02 19:45:00	0.122221507352941
2014-05-02 20:00:00	0.122117647058824
2014-05-02 20:15:00	0.122117647058824
2014-05-02 20:30:00	0.122117647058824
2014-05-02 20:45:00	0.121806066176471
2014-05-02 21:00:00	0.121702205882353
2014-05-02 21:15:00	0.121702205882353
2014-05-02 21:30:00	0.121702205882353
2014-05-02 21:45:00	0.121598345588235
2014-05-02 22:00:00	0.121702205882353
2014-05-02 22:15:00	0.121598345588235
2014-05-02 22:30:00	0.121494485294118
2014-05-02 22:45:00	0.121494485294118
2014-05-02 23:00:00	0.121494485294118
2014-05-02 23:15:00	0.121494485294118
2014-05-02 23:30:00	0.121494485294118
2014-05-02 23:45:00	0.121494485294118
2014-05-03 00:00:00	0.121598345588235
2014-05-03 00:15:00	0.121598345588235
2014-05-03 00:30:00	0.121702205882353
2014-05-03 00:45:00	0.121806066176471
2014-05-03 01:00:00	0.121909926470588
2014-05-03 01:15:00	0.122117647058824
2014-05-03 01:30:00	0.122117647058824
2014-05-03 01:45:00	0.122325367647059
2014-05-03 02:00:00	0.122429227941176
2014-05-03 02:15:00	0.122533088235294
2014-05-03 02:30:00	0.122636948529412
2014-05-03 02:45:00	0.122740808823529
2014-05-03 03:00:00	0.122740808823529
2014-05-03 03:15:00	0.122844669117647
2014-05-03 03:30:00	0.122948529411765
2014-05-03 03:45:00	0.122948529411765
2014-05-03 04:00:00	0.123052389705882
2014-05-03 04:15:00	0.12315625
2014-05-03 04:30:00	0.123260110294118
2014-05-03 04:45:00	0.123260110294118
2014-05-03 05:00:00	0.123260110294118
2014-05-03 05:15:00	0.123363970588235
2014-05-03 05:30:00	0.123467830882353
2014-05-03 05:45:00	0.123675551470588
2014-05-03 06:00:00	0.123779411764706
2014-05-03 06:15:00	0.123987132352941
2014-05-03 06:30:00	0.124090992647059
2014-05-03 06:45:00	0.124298713235294
2014-05-03 07:00:00	0.124402573529412
2014-05-03 07:15:00	0.124506433823529
2014-05-03 07:30:00	0.124610294117647
2014-05-03 07:45:00	0.124714154411765
2014-05-03 08:00:00	0.124921875
2014-05-03 08:15:00	0.125025735294118
2014-05-03 08:30:00	0.124921875
2014-05-03 08:45:00	0.124610294117647
2014-05-03 09:00:00	0.124402573529412
2014-05-03 09:15:00	0.124194852941176
2014-05-03 09:30:00	0.124090992647059
2014-05-03 09:45:00	0.123883272058824
2014-05-03 10:00:00	0.123883272058824
2014-05-03 10:15:00	0.123675551470588
2014-05-03 10:30:00	0.124818014705882
2014-05-03 10:45:00	0.125129595588235
2014-05-03 11:00:00	0.124818014705882
2014-05-03 11:15:00	0.124506433823529
2014-05-03 11:30:00	0.123987132352941
2014-05-03 11:45:00	0.123675551470588
2014-05-03 12:00:00	0.123260110294118
2014-05-03 12:15:00	0.122221507352941
2014-05-03 12:30:00	0.122013786764706
2014-05-03 12:45:00	0.121079044117647
2014-05-03 13:00:00	0.121598345588235
2014-05-03 13:15:00	0.120871323529412
2014-05-03 13:30:00	0.120663602941176
2014-05-03 13:45:00	0.121494485294118
2014-05-03 14:00:00	0.121494485294118
2014-05-03 14:15:00	0.121079044117647
2014-05-03 14:30:00	0.121079044117647
2014-05-03 14:45:00	0.122117647058824
2014-05-03 15:00:00	0.122844669117647
2014-05-03 15:15:00	0.121702205882353
2014-05-03 15:30:00	0.121598345588235
2014-05-03 15:45:00	0.121182904411765
2014-05-03 16:00:00	0.121286764705882
2014-05-03 16:15:00	0.121182904411765
2014-05-03 16:30:00	0.121390625
2014-05-03 16:45:00	0.122325367647059
2014-05-03 17:00:00	0.122117647058824
2014-05-03 17:15:00	0.121702205882353
2014-05-03 17:30:00	0.122117647058824
2014-05-03 17:45:00	0.122221507352941
2014-05-03 18:00:00	0.121909926470588
2014-05-03 18:15:00	0.121079044117647
2014-05-03 18:30:00	0.120559742647059
2014-05-03 18:45:00	0.120248161764706
2014-05-03 19:00:00	0.120040441176471
2014-05-03 19:15:00	0.119832720588235
2014-05-03 19:30:00	0.119728860294118
2014-05-03 19:45:00	0.119625
2014-05-03 20:00:00	0.119521139705882
2014-05-03 20:15:00	0.119417279411765
2014-05-03 20:30:00	0.119417279411765
2014-05-03 20:45:00	0.119417279411765
2014-05-03 21:00:00	0.119313419117647
2014-05-03 21:15:00	0.119313419117647
2014-05-03 21:30:00	0.119313419117647
2014-05-03 21:45:00	0.119313419117647
2014-05-03 22:00:00	0.119313419117647
2014-05-03 22:15:00	0.119313419117647
2014-05-03 22:30:00	0.119313419117647
2014-05-03 22:45:00	0.119417279411765
2014-05-03 23:00:00	0.119417279411765
2014-05-03 23:15:00	0.119521139705882
2014-05-03 23:30:00	0.119521139705882
2014-05-03 23:45:00	0.119625
2014-05-04 00:00:00	0.119625
2014-05-04 00:15:00	0.119728860294118
2014-05-04 00:30:00	0.119728860294118
2014-05-04 00:45:00	0.119832720588235
2014-05-04 01:00:00	0.119936580882353
2014-05-04 01:15:00	0.120040441176471
2014-05-04 01:30:00	0.120144301470588
2014-05-04 01:45:00	0.120248161764706
2014-05-04 02:00:00	0.120352022058824
2014-05-04 02:15:00	0.120455882352941
2014-05-04 02:30:00	0.120559742647059
2014-05-04 02:45:00	0.120663602941176
2014-05-04 03:00:00	0.120767463235294
2014-05-04 03:15:00	0.120871323529412
2014-05-04 03:30:00	0.121079044117647
2014-05-04 03:45:00	0.121182904411765
2014-05-04 04:00:00	0.121286764705882
2014-05-04 04:15:00	0.121494485294118
2014-05-04 04:30:00	0.121598345588235
2014-05-04 04:45:00	0.121702205882353
2014-05-04 05:00:00	0.121806066176471
2014-05-04 05:15:00	0.121909926470588
2014-05-04 05:30:00	0.121909926470588
2014-05-04 05:45:00	0.122013786764706
2014-05-04 06:00:00	0.122117647058824
2014-05-04 06:15:00	0.122221507352941
2014-05-04 06:30:00	0.122325367647059
2014-05-04 06:45:00	0.122533088235294
2014-05-04 07:00:00	0.122740808823529
2014-05-04 07:15:00	0.122636948529412
2014-05-04 07:30:00	0.12315625
2014-05-04 07:45:00	0.124298713235294
2014-05-04 08:00:00	0.124714154411765
2014-05-04 08:15:00	0.125648897058824
2014-05-04 08:30:00	0.124714154411765
2014-05-04 08:45:00	0.125129595588235
2014-05-04 09:00:00	0.126479779411765
2014-05-04 09:15:00	0.127206801470588
2014-05-04 09:30:00	0.128037683823529
2014-05-04 09:45:00	0.127310661764706
2014-05-04 10:00:00	0.127310661764706
2014-05-04 10:15:00	0.126999080882353
2014-05-04 10:30:00	0.128245404411765
2014-05-04 10:45:00	0.128868566176471
2014-05-04 11:00:00	0.128764705882353
2014-05-04 11:15:00	0.128453125
2014-05-04 11:30:00	0.127829963235294
2014-05-04 11:45:00	0.127206801470588
2014-05-04 12:00:00	0.126791360294118
2014-05-04 12:15:00	0.125545036764706
2014-05-04 12:30:00	0.125545036764706
2014-05-04 12:45:00	0.124714154411765
2014-05-04 13:00:00	0.125233455882353
2014-05-04 13:15:00	0.124610294117647
2014-05-04 13:30:00	0.124402573529412
2014-05-04 13:45:00	0.125441176470588
2014-05-04 14:00:00	0.125545036764706
2014-05-04 14:15:00	0.125233455882353
2014-05-04 14:30:00	0.125025735294118
2014-05-04 14:45:00	0.125856617647059
2014-05-04 15:00:00	0.126583639705882
2014-05-04 15:15:00	0.125648897058824
2014-05-04 15:30:00	0.125337316176471
2014-05-04 15:45:00	0.125025735294118
2014-05-04 16:00:00	0.125233455882353
2014-05-04 16:15:00	0.124921875
2014-05-04 16:30:00	0.125129595588235
2014-05-04 16:45:00	0.125856617647059
2014-05-04 17:00:00	0.125648897058824
2014-05-04 17:15:00	0.125233455882353
2014-05-04 17:30:00	0.125545036764706
2014-05-04 17:45:00	0.125441176470588
2014-05-04 18:00:00	0.125233455882353
2014-05-04 18:15:00	0.124610294117647
2014-05-04 18:30:00	0.124194852941176
2014-05-04 18:45:00	0.123883272058824
2014-05-04 19:00:00	0.123675551470588
2014-05-04 19:15:00	0.123467830882353
2014-05-04 19:30:00	0.123363970588235
2014-05-04 19:45:00	0.123052389705882
2014-05-04 20:00:00	0.122948529411765
2014-05-04 20:15:00	0.122844669117647
2014-05-04 20:30:00	0.122740808823529
2014-05-04 20:45:00	0.122740808823529
2014-05-04 21:00:00	0.122636948529412
2014-05-04 21:15:00	0.122533088235294
2014-05-04 21:30:00	0.122533088235294
2014-05-04 21:45:00	0.122533088235294
2014-05-04 22:00:00	0.122429227941176
2014-05-04 22:15:00	0.122325367647059
2014-05-04 22:30:00	0.122221507352941
2014-05-04 22:45:00	0.122221507352941
2014-05-04 23:00:00	0.122221507352941
2014-05-04 23:15:00	0.122221507352941
2014-05-04 23:30:00	0.122221507352941
2014-05-04 23:45:00	0.122221507352941
2014-05-05 00:00:00	0.122221507352941
2014-05-05 00:15:00	0.122221507352941
2014-05-05 00:30:00	0.122117647058824
2014-05-05 00:45:00	0.122221507352941
2014-05-05 01:00:00	0.122221507352941
2014-05-05 01:15:00	0.122325367647059
2014-05-05 01:30:00	0.122325367647059
2014-05-05 01:45:00	0.122429227941176
2014-05-05 02:00:00	0.122429227941176
2014-05-05 02:15:00	0.122533088235294
2014-05-05 02:30:00	0.122636948529412
2014-05-05 02:45:00	0.122636948529412
2014-05-05 03:00:00	0.122740808823529
2014-05-05 03:15:00	0.122844669117647
2014-05-05 03:30:00	0.122948529411765
2014-05-05 03:45:00	0.123052389705882
2014-05-05 04:00:00	0.12315625
2014-05-05 04:15:00	0.12315625
2014-05-05 04:30:00	0.12315625
2014-05-05 04:45:00	0.123260110294118
2014-05-05 05:00:00	0.123260110294118
2014-05-05 05:15:00	0.123363970588235
2014-05-05 05:30:00	0.123467830882353
2014-05-05 05:45:00	0.123675551470588
2014-05-05 06:00:00	0.123883272058824
2014-05-05 06:15:00	0.124194852941176
2014-05-05 06:30:00	0.124402573529412
2014-05-05 06:45:00	0.124714154411765
2014-05-05 07:00:00	0.124921875
2014-05-05 07:15:00	0.125025735294118
2014-05-05 07:30:00	0.125129595588235
2014-05-05 07:45:00	0.125233455882353
2014-05-05 08:00:00	0.125441176470588
2014-05-05 08:15:00	0.125752757352941
2014-05-05 08:30:00	0.125441176470588
2014-05-05 08:45:00	0.125129595588235
2014-05-05 09:00:00	0.125025735294118
2014-05-05 09:15:00	0.125025735294118
2014-05-05 09:30:00	0.124818014705882
2014-05-05 09:45:00	0.124714154411765
2014-05-05 10:00:00	0.124714154411765
2014-05-05 10:15:00	0.124402573529412
2014-05-05 10:30:00	0.125545036764706
2014-05-05 10:45:00	0.126168198529412
2014-05-05 11:00:00	0.126064338235294
2014-05-05 11:15:00	0.125752757352941
2014-05-05 11:30:00	0.125233455882353
2014-05-05 11:45:00	0.124818014705882
2014-05-05 12:00:00	0.124298713235294
2014-05-05 12:15:00	0.123363970588235
2014-05-05 12:30:00	0.122844669117647
2014-05-05 12:45:00	0.122325367647059
2014-05-05 13:00:00	0.122533088235294
2014-05-05 13:15:00	0.122117647058824
2014-05-05 13:30:00	0.122013786764706
2014-05-05 13:45:00	0.122948529411765
2014-05-05 14:00:00	0.122636948529412
2014-05-05 14:15:00	0.122221507352941
2014-05-05 14:30:00	0.122117647058824
2014-05-05 14:45:00	0.123363970588235
2014-05-05 15:00:00	0.123467830882353
2014-05-05 15:15:00	0.122429227941176
2014-05-05 15:30:00	0.122429227941176
2014-05-05 15:45:00	0.122117647058824
2014-05-05 16:00:00	0.122221507352941
2014-05-05 16:15:00	0.122117647058824
2014-05-05 16:30:00	0.122429227941176
2014-05-05 16:45:00	0.12315625
2014-05-05 17:00:00	0.122533088235294
2014-05-05 17:15:00	0.122221507352941
2014-05-05 17:30:00	0.122533088235294
2014-05-05 17:45:00	0.122325367647059
2014-05-05 18:00:00	0.122117647058824
2014-05-05 18:15:00	0.121390625
2014-05-05 18:30:00	0.120975183823529
2014-05-05 18:45:00	0.120663602941176
2014-05-05 19:00:00	0.120559742647059
2014-05-05 19:15:00	0.120352022058824
2014-05-05 19:30:00	0.120248161764706
2014-05-05 19:45:00	0.120040441176471
2014-05-05 20:00:00	0.119936580882353
2014-05-05 20:15:00	0.119832720588235
2014-05-05 20:30:00	0.119832720588235
2014-05-05 20:45:00	0.119832720588235
2014-05-05 21:00:00	0.119728860294118
2014-05-05 21:15:00	0.119625
2014-05-05 21:30:00	0.119625
2014-05-05 21:45:00	0.119521139705882
2014-05-05 22:00:00	0.119521139705882
2014-05-05 22:15:00	0.119417279411765
2014-05-05 22:30:00	0.119313419117647
2014-05-05 22:45:00	0.119313419117647
2014-05-05 23:00:00	0.119417279411765
2014-05-05 23:15:00	0.119417279411765
2014-05-05 23:30:00	0.119521139705882
2014-05-05 23:45:00	0.119521139705882
2014-05-06 00:00:00	0.119521139705882
2014-05-06 00:15:00	0.119521139705882
2014-05-06 00:30:00	0.119521139705882
2014-05-06 00:45:00	0.119521139705882
2014-05-06 01:00:00	0.119521139705882
2014-05-06 01:15:00	0.119625
2014-05-06 01:30:00	0.119728860294118
2014-05-06 01:45:00	0.119728860294118
2014-05-06 02:00:00	0.119832720588235
2014-05-06 02:15:00	0.119936580882353
2014-05-06 02:30:00	0.119936580882353
2014-05-06 02:45:00	0.120040441176471
2014-05-06 03:00:00	0.120144301470588
2014-05-06 03:15:00	0.120248161764706
2014-05-06 03:30:00	0.120352022058824
2014-05-06 03:45:00	0.120455882352941
2014-05-06 04:00:00	0.120559742647059
2014-05-06 04:15:00	0.120767463235294
2014-05-06 04:30:00	0.120975183823529
2014-05-06 04:45:00	0.121182904411765
2014-05-06 05:00:00	0.121390625
2014-05-06 05:15:00	0.121598345588235
2014-05-06 05:30:00	0.121806066176471
2014-05-06 05:45:00	0.122013786764706
2014-05-06 06:00:00	0.122117647058824
2014-05-06 06:15:00	0.122429227941176
2014-05-06 06:30:00	0.122636948529412
2014-05-06 06:45:00	0.122948529411765
2014-05-06 07:00:00	0.123260110294118
2014-05-06 07:15:00	0.123363970588235
2014-05-06 07:30:00	0.123571691176471
2014-05-06 07:45:00	0.123779411764706
2014-05-06 08:00:00	0.124194852941176
2014-05-06 08:15:00	0.124402573529412
2014-05-06 08:30:00	0.124402573529412
2014-05-06 08:45:00	0.124298713235294
2014-05-06 09:00:00	0.123987132352941
2014-05-06 09:15:00	0.123987132352941
2014-05-06 09:30:00	0.123779411764706
2014-05-06 09:45:00	0.123675551470588
2014-05-06 10:00:00	0.123467830882353
2014-05-06 10:15:00	0.123363970588235
2014-05-06 10:30:00	0.123363970588235
2014-05-06 10:45:00	0.123260110294118
2014-05-06 11:00:00	0.122948529411765
2014-05-06 11:15:00	0.123571691176471
2014-05-06 11:30:00	0.123571691176471
2014-05-06 11:45:00	0.123675551470588
